,1,2,3
2023-12-18 01:00:00,20.260190881734058,20.67897148861089,13.326487477313908
2023-12-18 02:00:00,21.06149876895534,20.362851011911953,13.934512724291515
2023-12-18 03:00:00,21.42274699072322,20.266509931949166,14.726029113086106
2023-12-18 04:00:00,20.990997715585483,20.57456858093475,14.941360228420589
2023-12-18 05:00:00,19.299091038823953,21.137744236014235,15.659056196786093
2023-12-18 06:00:00,15.686943604421758,21.19723698992279,16.315132246938138
2023-12-18 07:00:00,11.279117845652964,20.07309414985837,15.531302032112665
2023-12-18 08:00:00,6.569250693009179,16.63144959388787,9.834563855360187
2023-12-18 09:00:00,3.725044527597015,14.85279511119362,8.46637854358182
2023-12-18 10:00:00,2.930915487406688,13.46924014358964,7.835241427724085
2023-12-18 11:00:00,2.8523951473623304,12.179370204287327,7.865552315092455
2023-12-18 12:00:00,3.840720845420469,12.681501052105181,8.507630896687667
2023-12-18 13:00:00,5.496625047310101,13.444296436153653,9.563007721046151
2023-12-18 14:00:00,7.9385887900012655,13.306331611819948,9.597288276587111
2023-12-18 15:00:00,9.785059941753003,13.216441088576348,10.370430219430263
2023-12-18 16:00:00,12.466550562399561,15.218077521256134,4.164405361778124
2023-12-18 17:00:00,12.659427943930568,13.90183225179394,6.335061179031538
2023-12-18 18:00:00,12.062038397263123,12.84883534035512,9.459988839276768
2023-12-18 19:00:00,13.199412884359294,12.809712884618712,11.649158000010827
2023-12-18 20:00:00,15.005412181557888,13.377905127800497,12.630969333040172
2023-12-18 21:00:00,17.031844340433697,14.087444691900306,11.995868490804806
2023-12-18 22:00:00,18.434899996081683,14.688701565227849,10.881370954733496
2023-12-18 23:00:00,20.22004067695509,15.114727344541826,10.884813954055803
2023-12-19 00:00:00,20.835869587651764,23.723016020355267,13.28303629658226
2023-12-19 01:00:00,21.16731527954896,23.893063552556104,12.809279749764556
2023-12-19 02:00:00,21.496022618493672,23.767459590460113,12.094587573117902
2023-12-19 03:00:00,21.568846303351823,23.831151769049388,11.551176971218306
2023-12-19 04:00:00,21.738807465127092,23.805755934059473,11.933198849888306
2023-12-19 05:00:00,20.531509854219856,23.825196891353766,12.102803334763278
2023-12-19 06:00:00,16.912779153145586,23.983179808103852,12.082284708859023
2023-12-19 07:00:00,11.875131093551028,22.747778019944924,10.845159206311093
2023-12-19 08:00:00,7.6354305579263935,14.985565819424236,4.2793252610676875
2023-12-19 09:00:00,4.558951872681178,12.854590382673821,3.4835563023494736
2023-12-19 10:00:00,3.542214214347663,11.367921826998273,3.4057487354919425
2023-12-19 11:00:00,3.384711277939679,10.509985369917679,4.433324779830674
2023-12-19 12:00:00,4.473001329251359,10.435137560109544,5.3077319663081886
2023-12-19 13:00:00,6.126829488797265,11.386839913089922,6.870688998653707
2023-12-19 14:00:00,7.858020674339965,11.748523027107133,7.806123248635483
2023-12-19 15:00:00,9.4057552377281,11.74679192845185,9.196732580871245
2023-12-19 16:00:00,17.543646167300736,7.981950890533175,11.692214722593672
2023-12-19 17:00:00,17.683639558595264,7.95965155744521,13.178407771943833
2023-12-19 18:00:00,18.033529276168334,8.023735634996527,14.938732283176188
2023-12-19 19:00:00,19.76283601520422,8.58208592508736,16.14479485618542
2023-12-19 20:00:00,22.411822462896097,9.186273456499084,15.10712263025493
2023-12-19 21:00:00,25.253275617727788,9.523392433675323,13.99128426748811
2023-12-19 22:00:00,27.378606020061312,9.899168640168952,12.778250312010089
2023-12-19 23:00:00,29.189156874305603,9.994973208815153,12.569899065658387
2023-12-20 00:00:00,29.411232864713618,10.489715886594814,13.459959645454049
2023-12-20 01:00:00,29.874839496205976,10.402630531830404,14.038777824839412
2023-12-20 02:00:00,30.395690190591722,10.404947993935666,14.529431789137258
2023-12-20 03:00:00,30.27261729179044,10.3116971405118,14.799837706052983
2023-12-20 04:00:00,29.49352238315694,10.176276855445142,15.483096617600951
2023-12-20 05:00:00,27.345156987527602,10.281210769569997,16.547305634369206
2023-12-20 06:00:00,22.97105784004666,9.55481890268922,17.325690096130657
2023-12-20 07:00:00,17.76780856946985,8.125292460416151,15.992817770466578
2023-12-20 08:00:00,13.879732492092243,6.150657548809929,2.7697527561490283
2023-12-20 09:00:00,7.993668851192697,4.946839533647033,2.503219547372855
2023-12-20 10:00:00,5.310059504999811,3.633043655765348,2.660109840720631
2023-12-20 11:00:00,4.645623867839874,2.9333183599168864,3.828195809822335
2023-12-20 12:00:00,5.646044857468049,3.840774170197341,4.704594391966664
2023-12-20 13:00:00,7.056852385910573,5.176198460763412,5.513561341047248
2023-12-20 14:00:00,8.740862261739812,6.4000768056383555,5.873615190191007
2023-12-20 15:00:00,10.510487002161847,6.903401596928941,7.223817190153177
2023-12-20 16:00:00,11.955714062788521,12.802274050147084,10.508344328286539
2023-12-20 17:00:00,11.55764834160687,11.345937791813437,11.392152460552326
2023-12-20 18:00:00,11.768342554107186,10.77433449594782,13.644079816338595
2023-12-20 19:00:00,13.305934875424324,11.260584978346232,15.913565175591955
2023-12-20 20:00:00,16.481981708897397,11.88250556492957,16.353145895335903
2023-12-20 21:00:00,19.11931641974273,12.384730125932263,16.003777493673045
2023-12-20 22:00:00,21.5213335390329,12.712898141559263,15.56262822258289
2023-12-20 23:00:00,23.694851303873435,13.383730173800249,16.041123679276723
2023-12-21 00:00:00,13.007010768435826,23.79721535696447,3.366790602449145
2023-12-21 01:00:00,14.727452305169976,23.850657649254284,4.444264899246997
2023-12-21 02:00:00,15.852301721255413,23.814939115409476,5.478376826123495
2023-12-21 03:00:00,16.676306982548482,23.81620910277119,5.879028043632073
2023-12-21 04:00:00,16.57418122009695,23.774811825197144,6.015273185654729
2023-12-21 05:00:00,16.09820297548816,23.715850377360837,6.547172207122426
2023-12-21 06:00:00,13.783655754888173,23.89458320757261,6.824341038319874
2023-12-21 07:00:00,9.318130405889375,22.324854120666767,5.347896748593141
2023-12-21 08:00:00,11.698508276349257,13.982895250463198,4.431271818242105
2023-12-21 09:00:00,7.652618920800667,11.557901043798928,4.294235928051234
2023-12-21 10:00:00,5.28594443802266,9.985481884760464,4.436403840896236
2023-12-21 11:00:00,4.542116966382446,8.10294409716084,5.579521828644775
2023-12-21 12:00:00,4.941374906979569,7.893889744650337,7.069866047129196
2023-12-21 13:00:00,6.145894913257189,9.152900300912941,8.440460360732883
2023-12-21 14:00:00,7.7045692655810605,10.110816342636817,9.22286962928174
2023-12-21 15:00:00,9.04389978808018,10.548018227376433,9.431788429479877
2023-12-21 16:00:00,8.266836058661427,9.334657473156597,5.941185884998475
2023-12-21 17:00:00,7.169576606035965,8.72339274482392,7.753817647759053
2023-12-21 18:00:00,6.509697022088177,8.983048993280438,9.165283503852311
2023-12-21 19:00:00,8.025538906231754,9.768276865439246,10.525534688967408
2023-12-21 20:00:00,10.711037795569545,10.559138252939414,10.674916454810786
2023-12-21 21:00:00,13.206484472128674,11.26513770437559,10.811880565426891
2023-12-21 22:00:00,16.099727006259204,11.728265738644913,11.289582931594719
2023-12-21 23:00:00,18.550955698708854,12.071768780361069,12.783240563630775
2023-12-22 00:00:00,30.20622171698031,6.881089576987665,3.653166269777388
2023-12-22 01:00:00,31.151622220007088,7.428252153481032,4.206010485767387
2023-12-22 02:00:00,32.314295454884245,7.664510177105253,4.317565018497602
2023-12-22 03:00:00,31.794091819119917,7.922337510198591,4.914950946103222
2023-12-22 04:00:00,31.13904693266951,7.92406302922233,5.16402644243242
2023-12-22 05:00:00,30.614670568814464,7.779778351115188,5.521609540349684
2023-12-22 06:00:00,27.787413748373915,7.437632951277688,5.933208131539267
2023-12-22 07:00:00,23.671804061062353,6.93652985603763,5.922430316042127
2023-12-22 08:00:00,20.320262061979964,6.714703609655631,1.7380231156192547
2023-12-22 09:00:00,15.452178753383736,5.698906465474161,2.230915989000549
2023-12-22 10:00:00,11.510907705569192,4.927429370314947,2.674826947615785
2023-12-22 11:00:00,9.62593232802193,4.37609372468136,3.490307982512175
2023-12-22 12:00:00,9.364939908454861,4.0555034416867475,5.035772927583464
2023-12-22 13:00:00,9.493662741882517,4.530602116699332,7.713452909246678
2023-12-22 14:00:00,9.77984792567435,4.76252288887887,9.644259565521912
2023-12-22 15:00:00,10.297666600447219,4.99178772205392,10.960002978494286
2023-12-22 16:00:00,9.101548676339252,3.0592451103268212,5.548231233317473
2023-12-22 17:00:00,9.403825903802058,4.041351727801134,8.789639988840998
2023-12-22 18:00:00,9.72914764026183,5.031594290682629,10.968275690629708
2023-12-22 19:00:00,10.764242880484503,6.0651622327797785,12.442061272804496
2023-12-22 20:00:00,11.73390342086257,7.178330242159541,13.473981439045355
2023-12-22 21:00:00,12.600289542348913,7.864241725180356,13.177451637461653
2023-12-22 22:00:00,14.748447529833662,8.238871823264661,13.180016810581641
2023-12-22 23:00:00,16.62937442142574,8.7825167617561,13.763854806557667
2023-12-23 00:00:00,19.394266049420672,10.721954202563122,13.264193058868404
2023-12-23 01:00:00,20.39219838517215,10.381055608085484,13.312606764730154
2023-12-23 02:00:00,22.03493225545642,10.54473941910664,14.349254806978474
2023-12-23 03:00:00,22.842862353219175,10.621373631257823,14.600461310353015
2023-12-23 04:00:00,23.718182542149822,10.685680558100668,14.591315270775914
2023-12-23 05:00:00,23.525788804597354,10.727601772951054,15.311395608992054
2023-12-23 06:00:00,22.59218638428346,10.386654640265107,16.414440148872742
2023-12-23 07:00:00,21.45326608177635,10.079116043740179,15.175259144871339
2023-12-23 08:00:00,21.416633479018106,7.269369229660686,10.584089706459075
2023-12-23 09:00:00,19.459171988268185,6.660477163462039,10.813258439379148
2023-12-23 10:00:00,16.917491152235,5.927098499077433,11.740667595163425
2023-12-23 11:00:00,15.039552322197922,4.912810913984804,13.344120768855026
2023-12-23 12:00:00,15.248233104118922,4.561185634206065,14.155322024283398
2023-12-23 13:00:00,16.040068455055895,4.56340529079849,15.30593706481211
2023-12-23 14:00:00,16.652063135916,4.878907629093195,16.711378613587197
2023-12-23 15:00:00,16.994749020116405,4.6618668515383925,17.33451752303587
2023-12-23 16:00:00,8.509267300194042,7.64987240931249,17.063579933680504
2023-12-23 17:00:00,8.100565821109003,7.49493488431154,13.66392685570143
2023-12-23 18:00:00,8.411282746863984,7.49143646457086,11.844080935149545
2023-12-23 19:00:00,9.295845429871317,7.994608096075415,12.677167821271063
2023-12-23 20:00:00,10.167593975469893,8.329802731295086,13.084377023579373
2023-12-23 21:00:00,10.965374822648071,8.784153249802344,13.338917028047083
2023-12-23 22:00:00,12.256923628265524,8.97087249874937,13.686401295633546
2023-12-23 23:00:00,13.948145269346362,9.098956716071154,14.13316314247989
2023-12-24 00:00:00,10.38819665369733,7.795846374479459,18.1155601133603
2023-12-24 01:00:00,12.360942855790208,8.05419842064084,17.768041005446214
2023-12-24 02:00:00,14.38595928680653,8.058821192577431,17.51355268391456
2023-12-24 03:00:00,15.829100119496053,8.017121961403431,16.795757993663585
2023-12-24 04:00:00,16.231061731321592,7.856256158475888,15.738057105627197
2023-12-24 05:00:00,16.525269609113586,7.848776638935649,14.708236390290331
2023-12-24 06:00:00,15.529310833618018,7.57268049653969,15.373129681964814
2023-12-24 07:00:00,14.409660879266772,7.137019780494972,15.90644218400403
2023-12-24 08:00:00,3.727289755975994,7.492366877708223,17.57779047491853
2023-12-24 09:00:00,3.6799605723534845,6.409255629176123,15.406017096224172
2023-12-24 10:00:00,3.7389456732657482,5.691640816495322,14.257475971667892
2023-12-24 11:00:00,3.7309689005500806,5.174760224842061,13.746174745782803
2023-12-24 12:00:00,4.789797947758778,5.201705656010272,13.979865029690137
2023-12-24 13:00:00,6.24614973006341,5.105717982620557,14.165132539942825
2023-12-24 14:00:00,7.479635499949629,4.984283253050138,13.974158569668068
2023-12-24 15:00:00,7.952778544505138,5.032564170852051,13.402251376002997
2023-12-24 16:00:00,12.424388567187986,3.9853103149082045,18.07071192872514
2023-12-24 17:00:00,11.78306556495581,4.440920320611523,15.279627289305083
2023-12-24 18:00:00,11.025951578020884,5.129440668772018,12.368854047310222
2023-12-24 19:00:00,11.299021169996928,5.77630183500926,12.670544408725679
2023-12-24 20:00:00,12.511545733483839,6.695068617872835,12.616060650664854
2023-12-24 21:00:00,13.565971196651748,7.191403357772827,11.284976660619925
2023-12-24 22:00:00,15.111037933283237,7.505460630208262,9.853669039970006
2023-12-24 23:00:00,17.13615722788045,7.895991412764545,9.414944640543627
2023-12-25 00:00:00,21.08823126753686,8.366352312724018,19.008429106901982
2023-12-25 01:00:00,21.912358454422648,8.987383865458828,19.010264321988213
2023-12-25 02:00:00,21.61485302894398,9.226196652534385,18.401971095161887
2023-12-25 03:00:00,21.184974017098366,9.073860411739068,18.06495884170419
2023-12-25 04:00:00,20.689133306466704,9.107600158604317,17.19655364490353
2023-12-25 05:00:00,18.514314257762308,9.04654865681188,16.23255175943276
2023-12-25 06:00:00,14.855284837370558,8.743372254939517,14.61109037604001
2023-12-25 07:00:00,10.310318072540943,8.156017196577544,13.236617250941233
2023-12-25 08:00:00,12.518294046856349,3.4721178946098408,16.176002249890704
2023-12-25 09:00:00,9.049140953733504,3.5650049865320503,15.272740330556598
2023-12-25 10:00:00,6.587950609867532,3.70563699114385,14.727002801036326
2023-12-25 11:00:00,5.81498638027514,3.8801083986819926,14.449148123360159
2023-12-25 12:00:00,6.1123404817299685,4.802108753449571,15.067729202654455
2023-12-25 13:00:00,6.925192855218839,6.385343067255193,15.68989685297127
2023-12-25 14:00:00,8.376390062591426,7.544882660032265,15.808595723879522
2023-12-25 15:00:00,9.765060572633017,8.04784019751493,15.589470971524202
2023-12-25 16:00:00,11.511265536889978,18.582427775821735,5.8739435312990045
2023-12-25 17:00:00,10.728855663319989,17.47889296481938,6.740137071574993
2023-12-25 18:00:00,10.235425637287484,16.085812080257146,7.902571687909943
2023-12-25 19:00:00,11.073205308262175,15.479009415692213,9.689453450447015
2023-12-25 20:00:00,13.185263975207642,15.555433596883269,11.202717680980685
2023-12-25 21:00:00,15.375883801454025,16.404780967821154,12.271142009999595
2023-12-25 22:00:00,17.405751938746345,16.906822967963116,12.694075078156109
2023-12-25 23:00:00,19.219354283085462,17.380041350252352,13.094932537042046
2023-12-26 00:00:00,16.59560879195101,7.332174917917143,6.108030280477261
2023-12-26 01:00:00,16.98297522868708,7.074974039950046,6.693021353944796
2023-12-26 02:00:00,17.094015948678855,6.850418606215265,7.646936722247351
2023-12-26 03:00:00,17.594923678547325,6.613548766917498,8.174791552972568
2023-12-26 04:00:00,17.218764086923315,6.318127294005241,8.740687968279227
2023-12-26 05:00:00,15.937572452547803,5.901702491078289,9.41001119715472
2023-12-26 06:00:00,12.934170268067827,5.590458435996678,9.418911322522046
2023-12-26 07:00:00,8.487722026833382,5.280428452095466,8.274293626766374
2023-12-26 08:00:00,7.651943275184896,7.549874432689838,4.934104859179849
2023-12-26 09:00:00,5.934271060761375,7.458183942869843,4.043495070364764
2023-12-26 10:00:00,5.6074626172213256,7.360380712749344,3.838681637903065
2023-12-26 11:00:00,5.758727231602236,7.551279204090264,4.677131713471236
2023-12-26 12:00:00,6.673285000670052,8.59414784962267,5.460795438762067
2023-12-26 13:00:00,8.039435051162025,9.836709464377623,7.071185386866248
2023-12-26 14:00:00,9.319502411430292,10.29566902925363,7.95342706926459
2023-12-26 15:00:00,9.942026248243879,10.838627827927061,8.867732253703034
2023-12-26 16:00:00,14.891260436367306,14.700857588085732,16.4615229025866
2023-12-26 17:00:00,15.163506439569346,13.804438418077849,14.61673718562501
2023-12-26 18:00:00,15.747167588404322,12.837148290863754,15.432200889350417
2023-12-26 19:00:00,17.430845611655396,12.912323911492733,16.897791989180064
2023-12-26 20:00:00,19.581332724238102,13.536695325598117,16.769638623320894
2023-12-26 21:00:00,22.000797878275115,14.10544033148024,16.66460641453238
2023-12-26 22:00:00,24.110620559073567,14.5460329958672,17.04580051472231
2023-12-26 23:00:00,26.290492255129386,15.074244158083106,17.4015126528835
2023-12-27 00:00:00,11.454254931588931,9.325472467815414,9.06900643605989
2023-12-27 01:00:00,12.914230251726297,9.551370560477178,9.698914168334946
2023-12-27 02:00:00,14.365241871637625,9.449902314073306,10.191600274713284
2023-12-27 03:00:00,15.120910595154704,9.349485470200731,10.3602359480319
2023-12-27 04:00:00,15.165089068499906,9.45590227241553,10.133910153548776
2023-12-27 05:00:00,14.49735831573483,9.542370634519498,10.353936319977372
2023-12-27 06:00:00,11.208406609221157,8.992507849002573,10.23291583743037
2023-12-27 07:00:00,7.823619334550918,7.9221510360251255,9.472886409708732
2023-12-27 08:00:00,7.857332854201414,8.24574325442889,9.505392848828564
2023-12-27 09:00:00,5.7752597929859455,6.5375732060320395,9.003498479564362
2023-12-27 10:00:00,4.446323350916936,5.504890066678319,8.561383271456073
2023-12-27 11:00:00,4.1196833913203585,5.055350519747065,9.07020588183076
2023-12-27 12:00:00,5.220231784410182,5.860740763644457,9.586485563449855
2023-12-27 13:00:00,7.322848232675254,7.706927123777594,10.266314757576342
2023-12-27 14:00:00,8.903806083896725,9.464604597158788,10.399514653709838
2023-12-27 15:00:00,10.154006526535246,10.20979212947024,10.875618485039487
2023-12-27 16:00:00,9.447872772112895,17.025914492100245,16.842890420498566
2023-12-27 17:00:00,8.998172055246775,15.272329471754587,14.884824778298462
2023-12-27 18:00:00,8.98824533099301,13.857085050325104,14.168053680425341
2023-12-27 19:00:00,10.505493309454478,13.8699808625133,14.596869725725796
2023-12-27 20:00:00,12.627879792860384,14.655584113241662,15.40261260381639
2023-12-27 21:00:00,14.875625863139371,15.552942552329231,16.318279774030504
2023-12-27 22:00:00,17.53170499502998,16.65327702482053,16.53073047069612
2023-12-27 23:00:00,19.681047043539834,17.454046115525287,17.064475980428206
2023-12-28 00:00:00,20.41989403694592,13.672666955119277,11.990286082392554
2023-12-28 01:00:00,21.565977553940762,13.78907603449185,12.483704284411905
2023-12-28 02:00:00,22.525749464931668,14.113262106517553,13.16109193821983
2023-12-28 03:00:00,23.539362991723266,14.05708647949114,13.158972590006345
2023-12-28 04:00:00,24.442427408713886,13.90054701597739,13.072443947815914
2023-12-28 05:00:00,23.507458108952108,13.767638831235836,12.962980436312735
2023-12-28 06:00:00,20.53130317098786,13.765274634835205,13.10724638216886
2023-12-28 07:00:00,16.83863428966635,12.825315617666375,12.589499120448423
2023-12-28 08:00:00,14.52358153363154,8.55162426115601,12.144136974492406
2023-12-28 09:00:00,10.392548283276573,7.028147990165095,12.549936705525965
2023-12-28 10:00:00,8.5209051251118,5.920233709600165,13.36018657878944
2023-12-28 11:00:00,6.978247795278551,5.377455442739917,13.146865451895298
2023-12-28 12:00:00,6.439740386024611,6.425398968239861,13.40133396043922
2023-12-28 13:00:00,7.410412757747675,7.861574080618111,14.104527438186517
2023-12-28 14:00:00,8.438593419094842,8.968782339611966,14.233432045655443
2023-12-28 15:00:00,8.886405708313742,9.472825167997696,14.782241901323646
2023-12-28 16:00:00,6.368921338927047,10.673281886100684,16.186505294649802
2023-12-28 17:00:00,7.176184253294177,9.901562681850914,15.64160123540412
2023-12-28 18:00:00,8.325172294601938,9.600569836992076,15.621065309559834
2023-12-28 19:00:00,10.411738499049497,10.233323211607695,16.040186631329647
2023-12-28 20:00:00,12.720890227409932,11.12993267727497,16.587275061180762
2023-12-28 21:00:00,14.88191386817846,11.662210497207482,16.842111561605112
2023-12-28 22:00:00,17.401467453722393,12.084343325543113,17.043115511100982
2023-12-28 23:00:00,19.359376842973877,12.186728546238651,17.83860475144163
2023-12-29 00:00:00,15.373845235773908,9.77988103812426,7.00146456134219
2023-12-29 01:00:00,16.949905365756866,10.336067530170961,7.728580533740231
2023-12-29 02:00:00,17.564142791452806,10.88871617323221,8.246446422927244
2023-12-29 03:00:00,18.078816984144375,10.871341367192537,8.664765935888516
2023-12-29 04:00:00,18.212719424544765,10.920941927716893,9.116655369787901
2023-12-29 05:00:00,17.709232896634038,11.087097588370622,9.630718844922534
2023-12-29 06:00:00,15.010325424967775,10.842707698851955,9.891589093607994
2023-12-29 07:00:00,11.57301276185604,10.17351742577613,9.863116745882987
2023-12-29 08:00:00,8.235767723657961,12.458368818541775,6.123298345705803
2023-12-29 09:00:00,5.866377131721882,10.750423373586832,5.2235658235920255
2023-12-29 10:00:00,4.304707639693934,9.845831843526197,5.428187503209196
2023-12-29 11:00:00,4.052823613863166,8.715385287341617,6.62611772368311
2023-12-29 12:00:00,5.072667821250154,8.854844838258638,7.806340741000335
2023-12-29 13:00:00,6.768648081555844,9.877948363583457,9.096268029173766
2023-12-29 14:00:00,7.975930883688174,10.106860083909115,9.917344170869757
2023-12-29 15:00:00,8.661096336284421,10.528285297275175,10.905075161622424
2023-12-29 16:00:00,5.577097174454124,13.716359222020143,11.24814110036877
2023-12-29 17:00:00,5.920247079645139,12.247602124777693,12.687627991383774
2023-12-29 18:00:00,6.670694700309511,12.21577446068805,14.181407497324887
2023-12-29 19:00:00,8.513601193405803,13.04980105982839,15.759067858818659
2023-12-29 20:00:00,9.956509685894783,13.894486711527255,15.539013158309892
2023-12-29 21:00:00,10.860448481233593,14.265287770867962,14.571841576394975
2023-12-29 22:00:00,12.256604985448591,14.764786567719332,14.221611475750299
2023-12-29 23:00:00,14.106484151729491,15.049714414286559,14.6159115501861
2023-12-30 00:00:00,4.97015144643334,9.528036875816477,13.322571205289274
2023-12-30 01:00:00,6.806756395525631,9.798470095564047,13.73438707699191
2023-12-30 02:00:00,8.377924654061653,9.917879638946143,14.170926893349852
2023-12-30 03:00:00,10.130114417280545,9.956878348223164,14.704038332954829
2023-12-30 04:00:00,10.53452767947582,9.95945841312724,15.440467547300463
2023-12-30 05:00:00,10.433027984543015,9.827628784252173,16.997321106764158
2023-12-30 06:00:00,9.71088306387572,9.575425484331225,17.839364640084643
2023-12-30 07:00:00,8.503369482362181,9.158421166512529,17.8724592230451
2023-12-30 08:00:00,17.75483156505437,8.13544766355248,17.186878992967237
2023-12-30 09:00:00,16.495187889012577,7.011641350997701,17.19193393565165
2023-12-30 10:00:00,15.704941598914472,6.343954493728451,17.991844270947727
2023-12-30 11:00:00,15.546861610212241,5.4966496012604065,19.126758142501828
2023-12-30 12:00:00,16.003256158831125,5.45610424578678,20.130435455961575
2023-12-30 13:00:00,16.000844152230428,5.867046452534975,21.036869746890755
2023-12-30 14:00:00,16.00089849041479,6.19084253644097,21.119325534472758
2023-12-30 15:00:00,15.629691240609288,6.123755124618223,19.537116302621293
2023-12-30 16:00:00,16.76638616823129,3.748928846748554,4.157222301585611
2023-12-30 17:00:00,15.286466022180376,4.455859973251148,5.620422092870523
2023-12-30 18:00:00,13.91233585792749,4.932848275824939,7.70261137684438
2023-12-30 19:00:00,12.888142536659508,5.552060371373404,9.7376331612077
2023-12-30 20:00:00,12.242569681238976,6.438994173363496,10.226752743609252
2023-12-30 21:00:00,12.494564953522092,6.858812234522388,9.850562171481092
2023-12-30 22:00:00,13.27155693830752,6.858701928036668,9.696671223296978
2023-12-30 23:00:00,15.081769252447776,7.016541295829687,10.250778881180967
